101	133
102	80
103	14
104	112
105	136
106	74
107	123
108	31
109	147
110	144
111	49
112	72
113	23
114	129
115	27
116	140
117	117
118	41
119	39
120	57
121	101
122	116
123	118
124	24
125	139
126	42
127	6
128	37
129	28
130	9
131	120
132	40
133	53
134	51
135	109
136	67
137	12
138	69
139	127
140	36
141	61
142	11
143	148
144	130
145	17
146	66
147	60
148	38
149	32
150	131
1	122
2	16
3	78
4	15
5	14
6	80
7	145
8	21
9	150
10	4
11	104
12	149
13	3
14	62
15	125
16	22
17	115
18	44
19	71
20	13
21	106
22	119
23	91
24	68
25	128
26	45
27	64
28	112
29	136
30	74
31	123
32	31
33	144
34	147
35	49
36	72
37	23
38	129
39	27
40	140
41	117
42	41
43	39
44	57
45	101
46	116
47	118
48	24
49	43
50	134
51	92
52	54
53	75
54	83
55	58
56	50
57	47
58	2
59	19
60	99
61	114
62	102
63	108
64	135
65	55
66	65
67	97
68	124
69	89
70	35
71	93
72	121
73	88
74	79
75	94
76	10
77	113
78	48
79	1
80	98
81	7
82	34
83	73
84	76
85	87
86	103
87	82
88	95
89	107
90	5
91	143
92	100
93	8
94	84
95	63
96	30
97	96
98	52
99	126
100	33
101	105
102	111
103	59
104	133
105	77
106	138
107	46
108	20
109	25
110	141
111	90
112	56
113	146
114	26
115	142
116	18
117	85
118	132
119	137
120	70
121	86
122	81
123	29
124	110
125	139
126	42
127	6
128	37
129	9
130	28
131	120
132	40
133	53
134	51
135	109
136	67
137	12
138	127
139	69
140	61
141	36
142	11
143	148
144	130
145	17
146	66
147	60
148	38
149	32
150	131
1	23
2	122
3	133
4	15
5	78
6	14
7	80
8	77
9	138
10	20
11	43
12	110
13	47
14	2
15	19
16	108
17	70
18	102
19	114
20	99
21	55
22	132
23	75
24	83
25	58
26	86
27	81
28	29
29	135
30	50
31	137
32	65
33	85
34	18
35	142
36	26
37	146
38	56
39	90
40	141
41	25
42	46
43	54
44	92
45	134
46	8
47	98
48	1
49	48
50	113
51	10
52	94
53	121
54	88
55	79
56	59
57	52
58	33
59	126
60	96
61	124
62	97
63	100
64	143
65	5
66	107
67	95
68	82
69	103
70	7
71	34
72	73
73	76
74	87
75	63
76	30
77	84
78	89
79	35
80	93
81	105
82	111
83	16
84	21
85	150
86	4
87	104
88	22
89	149
90	3
91	62
92	125
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	147
110	144
111	49
112	72
113	145
114	129
115	27
116	140
117	117
118	41
119	39
120	57
121	101
122	116
123	24
124	118
125	139
126	42
127	37
128	6
129	28
130	9
131	120
132	40
133	53
134	51
135	109
136	67
137	12
138	69
139	127
140	36
141	61
142	11
143	148
144	130
145	17
146	66
147	60
148	38
149	32
150	131
1	23
2	122
3	133
4	15
5	78
6	14
7	80
8	77
9	138
10	20
11	43
12	110
13	47
14	2
15	19
16	108
17	70
18	102
19	114
20	99
21	55
22	132
23	75
24	83
25	58
26	86
27	81
28	29
29	135
30	50
31	137
32	65
33	85
34	18
35	142
36	26
37	146
38	56
39	90
40	141
41	25
42	46
43	92
44	54
45	134
46	8
47	98
48	1
49	48
50	113
51	10
52	94
53	121
54	88
55	79
56	59
57	52
58	33
59	126
60	96
61	124
62	97
63	100
64	143
65	5
66	107
67	95
68	82
69	103
70	7
71	34
72	73
73	76
74	87
75	63
76	30
77	84
78	89
79	35
80	93
81	105
82	111
83	16
84	21
85	150
86	4
87	104
88	22
89	149
90	3
91	62
92	125
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	147
110	144
111	49
112	72
113	145
114	129
115	27
116	140
117	117
118	41
119	39
120	57
121	101
122	116
123	24
124	118
125	139
126	42
127	37
128	6
129	28
130	9
131	120
132	40
133	53
134	51
135	109
136	67
137	12
138	69
139	127
140	61
141	36
142	11
143	148
144	130
145	17
146	66
147	60
148	38
149	32
150	131
1	23
2	122
3	133
4	15
5	78
6	14
7	80
8	77
9	138
10	46
11	43
12	47
13	2
14	19
15	99
16	114
17	102
18	137
19	70
20	86
21	81
22	110
23	29
24	108
25	50
26	135
27	132
28	55
29	58
30	83
31	75
32	65
33	85
34	18
35	142
36	26
37	146
38	56
39	90
40	141
41	25
42	20
43	54
44	92
45	134
46	59
47	79
48	16
49	111
50	105
51	93
52	35
53	89
54	8
55	124
56	97
57	100
58	143
59	5
60	107
61	95
62	82
63	103
64	7
65	63
66	73
67	76
68	87
69	34
70	84
71	30
72	96
73	52
74	126
75	33
76	98
77	1
78	48
79	113
80	10
81	94
82	121
83	88
84	21
85	150
86	4
87	104
88	22
89	149
90	3
91	62
92	125
93	115
94	44
95	71
96	13
97	106
98	91
99	119
100	68
101	128
102	45
103	64
104	112
105	136
106	74
107	123
108	31
109	147
110	144
111	49
112	72
113	145
114	129
115	27
116	140
117	117
118	60
119	66
120	17
121	130
122	148
123	11
124	36
125	61
126	127
127	69
128	12
129	67
130	109
131	51
132	53
133	40
134	120
135	28
136	9
137	37
138	6
139	42
140	139
141	24
142	118
143	116
144	101
145	57
146	39
147	41
148	38
149	32
150	131
1	23
2	122
3	133
4	15
5	78
6	14
7	80
8	77
9	138
10	46
11	43
12	47
13	2
14	19
15	99
16	114
17	102
18	50
19	135
20	86
21	108
22	70
23	137
24	132
25	55
26	58
27	29
28	110
29	81
30	83
31	75
32	65
33	85
34	18
35	142
36	26
37	146
38	56
39	90
40	141
41	25
42	20
43	92
44	54
45	134
46	33
47	59
48	79
49	88
50	121
51	94
52	10
53	113
54	48
55	1
56	7
57	8
58	35
59	89
60	84
61	30
62	63
63	87
64	76
65	73
66	34
67	98
68	103
69	82
70	95
71	107
72	5
73	143
74	100
75	97
76	124
77	96
78	52
79	126
80	93
81	105
82	111
83	16
84	21
85	150
86	4
87	104
88	22
89	149
90	3
91	62
92	125
93	115
94	44
95	71
96	13
97	106
98	91
99	119
100	68
101	128
102	45
103	64
104	112
105	136
106	74
107	123
108	31
109	147
110	144
111	49
112	72
113	145
114	129
115	27
116	140
117	117
118	60
119	66
120	17
121	130
122	148
123	11
124	36
125	61
126	127
127	69
128	12
129	67
130	109
131	51
132	53
133	40
134	120
135	28
136	9
137	37
138	6
139	42
140	139
141	24
142	118
143	116
144	101
145	41
146	57
147	39
148	38
149	32
150	131
1	23
2	122
3	15
4	133
5	78
6	80
7	14
8	77
9	138
10	46
11	43
12	47
13	2
14	19
15	99
16	114
17	102
18	50
19	135
20	86
21	108
22	70
23	137
24	132
25	55
26	58
27	29
28	110
29	81
30	83
31	75
32	85
33	65
34	18
35	142
36	26
37	146
38	56
39	90
40	141
41	25
42	20
43	92
44	54
45	134
46	33
47	52
48	96
49	124
50	97
51	100
52	143
53	5
54	107
55	95
56	82
57	103
58	98
59	34
60	73
61	76
62	87
63	1
64	7
65	8
66	35
67	89
68	84
69	30
70	63
71	48
72	113
73	10
74	94
75	121
76	88
77	79
78	59
79	126
80	93
81	105
82	111
83	16
84	21
85	150
86	4
87	104
88	22
89	62
90	3
91	149
92	125
93	115
94	44
95	71
96	13
97	106
98	91
99	119
100	68
101	128
102	45
103	64
104	112
105	136
106	74
107	123
108	31
109	147
110	145
111	72
112	49
113	144
114	129
115	27
116	140
117	117
118	41
119	39
120	57
121	60
122	66
123	17
124	130
125	148
126	11
127	36
128	61
129	127
130	69
131	12
132	67
133	109
134	51
135	139
136	42
137	6
138	37
139	9
140	28
141	120
142	40
143	53
144	118
145	24
146	116
147	101
148	38
149	32
150	131
1	23
2	122
3	133
4	15
5	78
6	14
7	80
8	77
9	138
10	46
11	43
12	47
13	2
14	19
15	99
16	114
17	102
18	50
19	135
20	86
21	108
22	70
23	137
24	132
25	55
26	58
27	29
28	110
29	81
30	83
31	75
32	85
33	65
34	18
35	142
36	26
37	146
38	56
39	90
40	141
41	25
42	20
43	92
44	54
45	134
46	33
47	59
48	79
49	88
50	121
51	94
52	10
53	113
54	48
55	63
56	30
57	84
58	89
59	35
60	8
61	7
62	1
63	87
64	76
65	73
66	34
67	98
68	103
69	82
70	95
71	107
72	5
73	143
74	100
75	97
76	124
77	96
78	52
79	126
80	93
81	105
82	111
83	16
84	21
85	22
86	125
87	62
88	3
89	149
90	104
91	4
92	150
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	147
110	144
111	49
112	72
113	145
114	129
115	27
116	117
117	140
118	60
119	66
120	17
121	130
122	148
123	11
124	36
125	61
126	69
127	127
128	12
129	67
130	109
131	51
132	53
133	40
134	120
135	28
136	9
137	37
138	6
139	42
140	139
141	24
142	118
143	116
144	101
145	39
146	57
147	41
148	38
149	32
150	131
1	23
2	122
3	133
4	15
5	78
6	14
7	80
8	77
9	138
10	46
11	51
12	47
13	2
14	19
15	99
16	114
17	102
18	50
19	135
20	86
21	108
22	70
23	137
24	132
25	55
26	58
27	29
28	110
29	81
30	83
31	75
32	85
33	65
34	18
35	142
36	26
37	146
38	56
39	90
40	141
41	25
42	20
43	92
44	54
45	134
46	33
47	59
48	79
49	88
50	121
51	94
52	10
53	113
54	48
55	63
56	30
57	84
58	89
59	35
60	8
61	7
62	1
63	87
64	76
65	73
66	34
67	98
68	103
69	82
70	95
71	107
72	5
73	143
74	100
75	97
76	124
77	96
78	52
79	126
80	93
81	105
82	111
83	16
84	21
85	22
86	125
87	62
88	3
89	149
90	104
91	4
92	150
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	147
110	144
111	49
112	72
113	145
114	129
115	27
116	117
117	140
118	60
119	66
120	17
121	130
122	148
123	11
124	36
125	61
126	69
127	127
128	12
129	67
130	109
131	43
132	53
133	139
134	120
135	28
136	9
137	37
138	6
139	42
140	40
141	24
142	118
143	116
144	101
145	39
146	57
147	41
148	38
149	32
150	131
1	23
2	122
3	133
4	15
5	78
6	14
7	80
8	77
9	138
10	46
11	43
12	47
13	2
14	19
15	99
16	114
17	102
18	50
19	137
20	132
21	55
22	58
23	135
24	70
25	86
26	108
27	29
28	81
29	110
30	20
31	25
32	141
33	90
34	56
35	146
36	26
37	142
38	18
39	85
40	65
41	75
42	83
43	92
44	54
45	134
46	33
47	59
48	79
49	88
50	121
51	94
52	10
53	113
54	48
55	63
56	30
57	84
58	89
59	35
60	8
61	7
62	1
63	87
64	76
65	73
66	34
67	98
68	103
69	82
70	95
71	107
72	5
73	143
74	100
75	97
76	124
77	96
78	52
79	126
80	93
81	105
82	111
83	16
84	21
85	22
86	125
87	62
88	3
89	149
90	104
91	4
92	150
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	147
110	144
111	49
112	72
113	145
114	129
115	27
116	117
117	140
118	60
119	66
120	17
121	130
122	148
123	11
124	61
125	36
126	69
127	127
128	118
129	24
130	40
131	120
132	28
133	6
134	37
135	9
136	42
137	139
138	53
139	51
140	109
141	67
142	12
143	116
144	101
145	57
146	39
147	41
148	38
149	32
150	131
1	23
2	122
3	133
4	15
5	78
6	14
7	80
8	77
9	138
10	46
11	51
12	47
13	2
14	19
15	99
16	114
17	102
18	137
19	70
20	108
21	81
22	110
23	29
24	86
25	135
26	50
27	132
28	55
29	58
30	83
31	75
32	65
33	85
34	18
35	142
36	26
37	146
38	56
39	90
40	141
41	25
42	20
43	92
44	54
45	134
46	33
47	59
48	79
49	88
50	121
51	94
52	10
53	113
54	48
55	63
56	30
57	84
58	89
59	35
60	96
61	8
62	7
63	1
64	87
65	76
66	73
67	34
68	98
69	103
70	82
71	95
72	107
73	5
74	143
75	100
76	97
77	124
78	52
79	126
80	93
81	105
82	111
83	16
84	21
85	62
86	3
87	149
88	125
89	22
90	104
91	4
92	150
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	147
110	144
111	49
112	72
113	145
114	129
115	27
116	117
117	140
118	60
119	66
120	17
121	130
122	148
123	11
124	61
125	36
126	69
127	127
128	118
129	24
130	139
131	42
132	6
133	37
134	9
135	28
136	120
137	40
138	53
139	43
140	109
141	67
142	12
143	116
144	101
145	39
146	57
147	41
148	38
149	32
150	131
1	23
2	122
3	133
4	15
5	78
6	14
7	80
8	77
9	138
10	46
11	20
12	25
13	141
14	90
15	56
16	146
17	26
18	142
19	18
20	85
21	65
22	75
23	83
24	58
25	55
26	132
27	50
28	135
29	86
30	29
31	110
32	81
33	108
34	70
35	137
36	102
37	114
38	99
39	19
40	2
41	47
42	43
43	92
44	54
45	134
46	33
47	111
48	105
49	52
50	126
51	93
52	96
53	124
54	97
55	100
56	143
57	5
58	107
59	95
60	82
61	103
62	98
63	34
64	73
65	76
66	87
67	1
68	7
69	8
70	35
71	89
72	84
73	30
74	63
75	48
76	113
77	10
78	94
79	121
80	88
81	79
82	59
83	16
84	21
85	3
86	62
87	149
88	125
89	22
90	104
91	4
92	150
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	145
110	72
111	147
112	49
113	144
114	129
115	27
116	117
117	140
118	60
119	66
120	17
121	130
122	148
123	11
124	36
125	61
126	127
127	69
128	118
129	24
130	40
131	120
132	28
133	6
134	37
135	9
136	42
137	139
138	53
139	51
140	109
141	67
142	12
143	116
144	101
145	39
146	57
147	41
148	38
149	32
150	131
1	23
2	122
3	133
4	15
5	78
6	14
7	80
8	77
9	138
10	46
11	51
12	47
13	2
14	19
15	99
16	114
17	102
18	50
19	135
20	86
21	81
22	110
23	29
24	108
25	70
26	137
27	132
28	58
29	55
30	83
31	75
32	65
33	85
34	142
35	18
36	26
37	146
38	56
39	90
40	141
41	25
42	20
43	92
44	54
45	134
46	33
47	111
48	105
49	52
50	126
51	93
52	96
53	124
54	97
55	100
56	143
57	5
58	107
59	95
60	82
61	103
62	98
63	34
64	73
65	76
66	87
67	1
68	7
69	8
70	35
71	89
72	84
73	30
74	63
75	48
76	113
77	10
78	94
79	88
80	121
81	79
82	59
83	16
84	21
85	3
86	62
87	149
88	125
89	22
90	104
91	4
92	150
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	145
110	72
111	147
112	49
113	144
114	129
115	27
116	117
117	140
118	60
119	66
120	17
121	130
122	148
123	11
124	36
125	61
126	69
127	127
128	118
129	24
130	40
131	120
132	28
133	6
134	37
135	9
136	42
137	139
138	53
139	43
140	109
141	67
142	12
143	116
144	101
145	57
146	39
147	41
148	38
149	32
150	131
1	131
2	122
3	133
4	15
5	78
6	14
7	80
8	77
9	134
10	138
11	51
12	47
13	2
14	19
15	99
16	114
17	102
18	137
19	70
20	108
21	81
22	110
23	29
24	86
25	135
26	50
27	132
28	55
29	58
30	83
31	75
32	65
33	85
34	18
35	142
36	26
37	146
38	56
39	90
40	141
41	25
42	20
43	92
44	54
45	46
46	33
47	111
48	105
49	52
50	126
51	93
52	35
53	124
54	97
55	100
56	143
57	5
58	107
59	95
60	82
61	103
62	98
63	1
64	87
65	76
66	73
67	34
68	7
69	8
70	96
71	89
72	84
73	30
74	63
75	48
76	113
77	10
78	94
79	88
80	121
81	79
82	59
83	16
84	21
85	62
86	3
87	149
88	125
89	22
90	104
91	4
92	150
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	147
110	144
111	49
112	72
113	145
114	129
115	27
116	117
117	140
118	60
119	66
120	17
121	130
122	148
123	11
124	61
125	36
126	69
127	127
128	118
129	24
130	40
131	120
132	28
133	6
134	37
135	9
136	42
137	139
138	53
139	43
140	109
141	67
142	12
143	116
144	101
145	57
146	39
147	41
148	38
149	32
150	23
1	131
2	122
3	133
4	15
5	78
6	14
7	80
8	77
9	134
10	138
11	51
12	47
13	2
14	19
15	99
16	114
17	102
18	137
19	70
20	108
21	81
22	110
23	29
24	86
25	135
26	50
27	132
28	55
29	58
30	83
31	75
32	65
33	85
34	18
35	142
36	26
37	146
38	56
39	90
40	141
41	25
42	20
43	92
44	54
45	46
46	33
47	111
48	105
49	52
50	126
51	93
52	35
53	124
54	97
55	100
56	143
57	5
58	107
59	95
60	82
61	103
62	98
63	1
64	87
65	76
66	73
67	34
68	7
69	8
70	96
71	89
72	84
73	30
74	63
75	48
76	113
77	10
78	94
79	121
80	88
81	79
82	59
83	16
84	21
85	125
86	149
87	3
88	62
89	22
90	104
91	4
92	150
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	145
110	72
111	147
112	49
113	144
114	129
115	27
116	117
117	140
118	60
119	66
120	17
121	130
122	148
123	11
124	61
125	36
126	69
127	127
128	118
129	24
130	40
131	120
132	9
133	28
134	6
135	37
136	42
137	139
138	53
139	109
140	43
141	67
142	12
143	116
144	101
145	39
146	57
147	41
148	38
149	32
150	23
1	23
2	80
3	14
4	122
5	15
6	78
7	133
8	77
9	134
10	54
11	92
12	83
13	75
14	65
15	85
16	18
17	142
18	26
19	146
20	56
21	90
22	141
23	25
24	20
25	110
26	81
27	29
28	108
29	86
30	135
31	50
32	58
33	55
34	132
35	137
36	70
37	102
38	114
39	99
40	19
41	2
42	47
43	51
44	138
45	46
46	33
47	111
48	105
49	52
50	126
51	93
52	35
53	124
54	97
55	100
56	143
57	5
58	107
59	95
60	82
61	103
62	98
63	1
64	87
65	76
66	73
67	34
68	7
69	8
70	96
71	89
72	84
73	30
74	63
75	48
76	113
77	10
78	94
79	88
80	121
81	79
82	59
83	16
84	21
85	62
86	3
87	149
88	125
89	22
90	104
91	4
92	150
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	145
110	72
111	49
112	147
113	144
114	129
115	27
116	117
117	140
118	60
119	66
120	17
121	130
122	148
123	11
124	61
125	36
126	69
127	127
128	118
129	24
130	40
131	120
132	9
133	28
134	6
135	37
136	42
137	139
138	53
139	109
140	43
141	67
142	12
143	116
144	101
145	39
146	57
147	41
148	38
149	32
150	131
1	131
2	122
3	133
4	15
5	78
6	14
7	80
8	77
9	134
10	138
11	51
12	47
13	2
14	19
15	99
16	114
17	102
18	70
19	137
20	132
21	55
22	58
23	50
24	135
25	86
26	108
27	29
28	81
29	110
30	20
31	25
32	141
33	90
34	56
35	146
36	26
37	75
38	65
39	85
40	18
41	142
42	83
43	92
44	54
45	46
46	33
47	111
48	105
49	52
50	126
51	93
52	35
53	124
54	97
55	143
56	100
57	5
58	107
59	95
60	82
61	103
62	98
63	1
64	87
65	76
66	73
67	34
68	7
69	8
70	96
71	89
72	84
73	30
74	63
75	48
76	10
77	113
78	94
79	88
80	121
81	79
82	59
83	16
84	21
85	3
86	62
87	149
88	125
89	22
90	104
91	4
92	150
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	145
110	72
111	147
112	49
113	144
114	129
115	27
116	117
117	140
118	60
119	66
120	17
121	130
122	148
123	11
124	61
125	36
126	69
127	127
128	118
129	24
130	40
131	120
132	28
133	6
134	9
135	37
136	42
137	139
138	53
139	43
140	109
141	67
142	12
143	116
144	101
145	39
146	57
147	41
148	38
149	23
150	32
1	131
2	122
3	14
4	80
5	15
6	78
7	133
8	77
9	134
10	54
11	92
12	46
13	138
14	51
15	47
16	2
17	19
18	99
19	114
20	102
21	70
22	137
23	132
24	55
25	58
26	50
27	135
28	86
29	108
30	29
31	81
32	110
33	20
34	25
35	141
36	90
37	56
38	146
39	26
40	142
41	18
42	85
43	65
44	75
45	83
46	33
47	111
48	105
49	52
50	126
51	93
52	35
53	124
54	97
55	100
56	143
57	5
58	107
59	95
60	82
61	103
62	98
63	1
64	87
65	76
66	73
67	34
68	7
69	8
70	96
71	89
72	84
73	30
74	63
75	48
76	113
77	10
78	94
79	88
80	121
81	79
82	59
83	16
84	21
85	62
86	3
87	149
88	125
89	22
90	104
91	4
92	150
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	145
110	72
111	49
112	147
113	144
114	129
115	27
116	117
117	140
118	60
119	66
120	17
121	130
122	148
123	11
124	61
125	36
126	69
127	127
128	118
129	24
130	40
131	120
132	9
133	28
134	6
135	37
136	42
137	139
138	53
139	12
140	43
141	109
142	67
143	116
144	101
145	39
146	57
147	41
148	38
149	32
150	23
1	23
2	122
3	14
4	80
5	78
6	15
7	133
8	77
9	134
10	138
11	51
12	47
13	2
14	19
15	99
16	114
17	102
18	70
19	137
20	132
21	55
22	58
23	50
24	135
25	86
26	108
27	29
28	81
29	110
30	20
31	25
32	141
33	83
34	142
35	18
36	85
37	65
38	75
39	26
40	146
41	56
42	90
43	92
44	54
45	46
46	33
47	111
48	105
49	52
50	126
51	93
52	35
53	124
54	97
55	143
56	100
57	5
58	107
59	95
60	82
61	103
62	98
63	1
64	87
65	76
66	73
67	34
68	7
69	8
70	96
71	89
72	84
73	30
74	63
75	48
76	113
77	10
78	94
79	88
80	121
81	79
82	59
83	16
84	21
85	62
86	3
87	149
88	125
89	22
90	104
91	4
92	150
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	145
110	72
111	49
112	147
113	144
114	129
115	27
116	117
117	140
118	60
119	66
120	17
121	130
122	148
123	11
124	61
125	36
126	69
127	127
128	118
129	24
130	40
131	120
132	28
133	6
134	37
135	9
136	42
137	139
138	53
139	12
140	43
141	109
142	67
143	116
144	101
145	39
146	57
147	41
148	38
149	32
150	131
1	131
2	122
3	80
4	14
5	78
6	15
7	133
8	77
9	134
10	138
11	51
12	47
13	2
14	19
15	99
16	114
17	102
18	70
19	137
20	132
21	55
22	58
23	50
24	135
25	86
26	108
27	29
28	81
29	110
30	20
31	25
32	141
33	83
34	75
35	65
36	85
37	18
38	142
39	26
40	146
41	56
42	90
43	92
44	54
45	46
46	33
47	105
48	111
49	52
50	126
51	93
52	35
53	124
54	97
55	143
56	100
57	5
58	107
59	95
60	82
61	103
62	98
63	1
64	87
65	76
66	73
67	34
68	7
69	84
70	8
71	89
72	96
73	30
74	63
75	48
76	113
77	10
78	94
79	88
80	121
81	79
82	59
83	16
84	21
85	3
86	62
87	149
88	125
89	22
90	104
91	4
92	150
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	145
110	72
111	147
112	49
113	144
114	129
115	27
116	117
117	140
118	60
119	66
120	17
121	130
122	148
123	11
124	61
125	36
126	69
127	127
128	118
129	24
130	40
131	120
132	28
133	6
134	9
135	37
136	42
137	139
138	53
139	12
140	43
141	109
142	67
143	116
144	101
145	39
146	57
147	41
148	38
149	32
150	23
1	23
2	122
3	14
4	80
5	78
6	15
7	133
8	77
9	134
10	138
11	51
12	47
13	2
14	19
15	99
16	114
17	102
18	70
19	137
20	132
21	55
22	58
23	50
24	135
25	86
26	108
27	29
28	81
29	110
30	20
31	25
32	141
33	83
34	65
35	18
36	85
37	142
38	75
39	26
40	146
41	56
42	90
43	46
44	92
45	54
46	33
47	105
48	111
49	52
50	126
51	93
52	35
53	124
54	97
55	100
56	143
57	5
58	107
59	95
60	82
61	103
62	98
63	1
64	87
65	76
66	73
67	34
68	7
69	84
70	8
71	89
72	96
73	30
74	63
75	48
76	113
77	10
78	94
79	88
80	121
81	79
82	59
83	16
84	21
85	3
86	62
87	149
88	125
89	22
90	104
91	4
92	150
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	145
110	72
111	147
112	49
113	144
114	129
115	27
116	117
117	140
118	60
119	66
120	17
121	130
122	148
123	11
124	61
125	36
126	69
127	127
128	118
129	24
130	40
131	120
132	28
133	6
134	9
135	37
136	42
137	139
138	53
139	12
140	43
141	109
142	67
143	116
144	101
145	39
146	57
147	41
148	38
149	32
150	131
1	131
2	122
3	80
4	14
5	78
6	15
7	133
8	77
9	134
10	138
11	51
12	47
13	2
14	19
15	99
16	114
17	102
18	70
19	137
20	132
21	55
22	58
23	50
24	135
25	108
26	86
27	29
28	81
29	110
30	20
31	25
32	141
33	83
34	65
35	18
36	85
37	142
38	75
39	26
40	146
41	56
42	90
43	46
44	92
45	54
46	33
47	105
48	111
49	52
50	126
51	93
52	35
53	124
54	97
55	100
56	143
57	5
58	107
59	95
60	82
61	103
62	98
63	1
64	87
65	76
66	73
67	34
68	7
69	84
70	8
71	89
72	96
73	30
74	63
75	48
76	113
77	10
78	94
79	88
80	121
81	79
82	59
83	16
84	21
85	62
86	3
87	149
88	125
89	22
90	104
91	4
92	150
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	145
110	72
111	49
112	147
113	144
114	129
115	27
116	117
117	140
118	60
119	66
120	17
121	130
122	148
123	11
124	61
125	36
126	69
127	127
128	118
129	24
130	40
131	28
132	9
133	6
134	37
135	42
136	120
137	139
138	53
139	12
140	43
141	109
142	67
143	116
144	101
145	39
146	57
147	41
148	38
149	23
150	32
1	23
2	77
3	122
4	14
5	80
6	78
7	15
8	133
9	134
10	138
11	51
12	47
13	2
14	19
15	99
16	114
17	102
18	70
19	137
20	132
21	55
22	58
23	50
24	135
25	86
26	108
27	29
28	81
29	110
30	20
31	25
32	141
33	83
34	65
35	85
36	18
37	142
38	75
39	26
40	146
41	56
42	90
43	46
44	54
45	92
46	33
47	105
48	111
49	52
50	126
51	93
52	35
53	124
54	97
55	143
56	100
57	5
58	107
59	95
60	82
61	103
62	98
63	1
64	87
65	76
66	73
67	34
68	7
69	84
70	8
71	89
72	96
73	30
74	63
75	48
76	113
77	10
78	94
79	88
80	121
81	79
82	59
83	16
84	21
85	3
86	62
87	149
88	125
89	22
90	104
91	4
92	150
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	145
110	72
111	49
112	147
113	144
114	129
115	27
116	117
117	140
118	60
119	66
120	17
121	130
122	148
123	11
124	61
125	36
126	69
127	127
128	118
129	24
130	40
131	28
132	9
133	6
134	37
135	42
136	120
137	139
138	53
139	12
140	43
141	109
142	67
143	116
144	101
145	39
146	57
147	41
148	38
149	131
150	32
1	131
2	122
3	14
4	80
5	78
6	15
7	133
8	77
9	134
10	138
11	51
12	47
13	2
14	19
15	99
16	114
17	102
18	70
19	137
20	132
21	55
22	58
23	50
24	135
25	86
26	108
27	29
28	81
29	110
30	20
31	25
32	141
33	83
34	65
35	85
36	142
37	18
38	75
39	26
40	146
41	56
42	90
43	46
44	54
45	92
46	33
47	105
48	111
49	52
50	126
51	93
52	35
53	124
54	97
55	143
56	100
57	5
58	107
59	95
60	82
61	103
62	98
63	1
64	87
65	76
66	73
67	34
68	7
69	84
70	8
71	89
72	96
73	30
74	63
75	48
76	113
77	10
78	94
79	88
80	121
81	79
82	59
83	16
84	21
85	3
86	62
87	149
88	125
89	22
90	104
91	4
92	150
93	115
94	45
95	128
96	68
97	119
98	91
99	106
100	13
101	71
102	44
103	64
104	112
105	136
106	74
107	123
108	31
109	145
110	72
111	49
112	147
113	144
114	129
115	27
116	117
117	140
118	60
119	66
120	17
121	130
122	148
123	11
124	61
125	36
126	69
127	127
128	118
129	24
130	40
131	28
132	6
133	37
134	9
135	42
136	120
137	139
138	53
139	12
140	43
141	109
142	67
143	116
144	101
145	39
146	57
147	41
148	38
149	23
150	32
